,count,body,readable_date
0,7554,아들 나갈때빨래건어라,2016. 10. 24. 오후 12:45:00
1,7554,"대우공업 근무지:안양 품질관리업무 연봉 2600만원 이력서,자소서 ymkang@daelim.ac.kr로 보내주세요",2016. 10. 24. 오후 4:00:02
2,7554,이력서 보냈습니다,2016. 10. 25. 오전 11:37:35
3,7554,네 확인해보겠습니다,2016. 10. 25. 오전 11:40:21
4,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2016. 10. 25. 오후 12:41:01
5,7554,청년심층교육안내/11.1(화)-11.3(목)13:30-17:30(3일 12시간)job.seoul.go.kr,2016. 10. 25. 오후 2:13:30
6,7554,"직업심리검사.이력서.자기소개서컨설팅.모의면접등
선착순접수중서울일자리센터^^",2016. 10. 25. 오후 2:14:46
7,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/slEZYNP-1b3b/ /무료수신거부:0808633612",2016. 10. 26. 오후 12:30:31
8,7554,대우공업 연락오면 면접보시고 연락주세요,2016. 10. 26. 오후 5:04:48
9,7554,[요기요] 취향 주문건은 35분 소요될 예정입니다.,2016. 10. 27. 오후 2:22:52
10,7554,"KB국민체크(5*4*)
장*성님
10/28 13:45
16,500원
알지피코리아 사용",2016. 10. 28. 오후 1:45:56
11,7554,"[PAYCO구매완료]요기요 16,500원(KB국민카드/일시불)",2016. 10. 28. 오후 1:46:13
12,7554,음식점 사정상 현재 배달이 어렵습니다. 요기요의 다른음식점에 주문해주세요.,2016. 10. 28. 오후 1:50:28
13,7554,"KB국민체크
장*성님
10/28 13:58
승인거절:출금가능금액부족",2016. 10. 28. 오후 1:58:28
14,7554,[요기요 고객만족센터] 주문하신 16500 원의 승인이 취소 접수되었습니다.,2016. 10. 28. 오후 2:02:43
15,7554,"KB국민체크
장*성님
10/28 14:02
16,500원
알지피코리아
승인취소",2016. 10. 28. 오후 2:02:45
16,7554,"[PAYCO취소완료]요기요 -16,500원(KB국민카드/일시불)",2016. 10. 28. 오후 2:03:11
17,7554,"KB국민체크(5*4*)
장*성님
10/28 14:05
17,800원
알지피코리아 사용",2016. 10. 28. 오후 2:05:48
18,7554,[요기요] 한명숙피자치킨 주문건은 45분 소요될 예정입니다.,2016. 10. 28. 오후 2:06:10
19,7554,"[PAYCO구매완료]요기요 17,800원(KB국민카드/일시불)",2016. 10. 28. 오후 2:06:12
20,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/slGmK3Q-8164/ /무료수신거부:0808633612",2016. 10. 28. 오후 2:12:44
21,7554,[SKT무비]예매성공 예매NO:0182-1028-0521350 장인성님 10/28 20:30 CGV 광명철산,2016. 10. 28. 오후 6:51:31
22,7554,ㅗㅗ,2016. 10. 28. 오후 8:18:20
23,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/slH2j0M-b832/ /무료수신거부:0808633612",2016. 10. 29. 오후 1:55:48
24,7554,"어디야? 
문앞에 택배놓고  갔데
확인 해봐.♡♡♡♡",2016. 10. 31. 오후 12:49:15
25,7554,네,2016. 10. 31. 오후 12:49:34
26,7554,어디?,2016. 10. 31. 오후 12:49:48
27,7554,집이에요,2016. 10. 31. 오후 12:49:56
28,7554,택배  뭐야,2016. 10. 31. 오후 1:57:40
29,7554,아들 택배냉장고에다,2016. 10. 31. 오후 2:35:35
30,7554,네,2016. 10. 31. 오후 3:23:50
